,P_pv,Pcons
07/24/2023 00:01:38,0,0
07/24/2023 00:03:41,0,0
07/24/2023 00:05:43,0,0
07/24/2023 00:07:45,0,0
07/24/2023 00:09:47,0,0
07/24/2023 00:11:49,0,0
07/24/2023 00:13:51,0,0
07/24/2023 00:15:53,0,0
07/24/2023 00:17:56,0,0
07/24/2023 00:19:58,0,0
07/24/2023 00:22:00,0,0
07/24/2023 00:24:02,0,0
07/24/2023 00:26:04,0,0
07/24/2023 00:28:06,0,0
07/24/2023 00:30:08,0,0
07/24/2023 00:32:11,0,0
07/24/2023 00:34:13,0,0
07/24/2023 00:36:15,0,0
07/24/2023 00:38:17,0,0
07/24/2023 00:40:19,0,0
07/24/2023 00:42:21,0,0
07/24/2023 00:44:23,0,0
07/24/2023 00:46:26,0,0
07/24/2023 00:48:28,0,0
07/24/2023 00:50:30,0,0
07/24/2023 00:52:32,0,0
07/24/2023 00:54:34,0,0
07/24/2023 00:56:36,0,0
07/24/2023 00:58:38,0,0
07/24/2023 01:00:41,0,0
07/24/2023 01:02:43,0,0
07/24/2023 01:04:45,0,0
07/24/2023 01:06:47,0,0
07/24/2023 01:08:49,0,0
07/24/2023 01:10:52,0,0
07/24/2023 01:12:54,0,0
07/24/2023 01:14:56,0,0
07/24/2023 01:16:58,0,0
07/24/2023 01:19:00,0,0
07/24/2023 01:21:02,0,0
07/24/2023 01:23:04,0,0
07/24/2023 01:25:07,0,0
07/24/2023 01:27:09,0,0
07/24/2023 01:29:11,0,0
07/24/2023 01:31:13,0,0
07/24/2023 01:33:15,0,0
07/24/2023 01:35:17,0,0
07/24/2023 01:37:19,0,0
07/24/2023 01:39:22,0,0
07/24/2023 01:41:24,0,0
07/24/2023 01:43:26,0,0
07/24/2023 01:45:28,0,0
07/24/2023 01:47:30,0,0
07/24/2023 01:49:32,0,0
07/24/2023 01:51:34,0,0
07/24/2023 01:53:37,0,0
07/24/2023 01:55:39,0,0
07/24/2023 01:57:41,0,0
07/24/2023 01:59:43,0,0
07/24/2023 02:01:45,0,0
07/24/2023 02:03:47,0,0
07/24/2023 02:05:49,0,0
07/24/2023 02:07:52,0,0
07/24/2023 02:09:54,0,0
07/24/2023 02:11:56,0,0
07/24/2023 02:13:58,0,0
07/24/2023 02:16:00,0,0
07/24/2023 02:18:02,0,0
07/24/2023 02:20:05,0,0
07/24/2023 02:22:07,0,0
07/24/2023 02:24:09,0,0
07/24/2023 02:26:11,0,0
07/24/2023 02:28:13,0,0
07/24/2023 02:30:15,0,0
07/24/2023 02:32:17,0,0
07/24/2023 02:34:20,0,0
07/24/2023 02:36:22,0,0
07/24/2023 02:38:24,0,0
07/24/2023 02:40:26,0,0
07/24/2023 02:42:28,0,0
07/24/2023 02:44:30,0,0
07/24/2023 02:46:32,0,0
07/24/2023 02:48:35,0,0
07/24/2023 02:50:37,0,0
07/24/2023 02:52:39,0,0
07/24/2023 02:54:41,0,0
07/24/2023 02:56:43,0,0
07/24/2023 02:58:45,0,0
07/24/2023 03:00:47,0,0
07/24/2023 03:02:50,0,0
07/24/2023 03:04:52,0,0
07/24/2023 03:06:54,0,0
07/24/2023 03:08:56,0,0
07/24/2023 03:10:58,0,0
07/24/2023 03:13:00,0,0
07/24/2023 03:15:02,0,0
07/24/2023 03:17:05,0,0
07/24/2023 03:19:07,0,0
07/24/2023 03:21:09,0,0
07/24/2023 03:23:11,0,0
07/24/2023 03:25:13,0,0
07/24/2023 03:27:15,0,0
07/24/2023 03:29:18,0,0
07/24/2023 03:31:20,0,0
07/24/2023 03:33:22,0,0
07/24/2023 03:35:24,0,0
07/24/2023 03:37:26,0,0
07/24/2023 03:39:28,0,0
07/24/2023 03:41:31,0,0
07/24/2023 03:43:33,0,0
07/24/2023 03:45:35,0,0
07/24/2023 03:47:37,0,0
07/24/2023 03:49:39,0,0
07/24/2023 03:51:41,0,0
07/24/2023 03:53:43,0,0
07/24/2023 03:55:46,0,0
07/24/2023 03:57:48,0,0
07/24/2023 03:59:50,0,0
07/24/2023 04:01:52,0,0
07/24/2023 04:03:54,0,0
07/24/2023 04:05:56,0,0
07/24/2023 04:07:58,0,0
07/24/2023 04:10:01,0,0
07/24/2023 04:12:03,0,0
07/24/2023 04:14:05,0,0
07/24/2023 04:16:07,0,0
07/24/2023 04:18:09,0,0
07/24/2023 04:20:11,0,0
07/24/2023 04:22:13,0,0
07/24/2023 04:24:16,0,0
07/24/2023 04:26:18,0,0
07/24/2023 04:28:20,0,0
07/24/2023 04:30:22,0,0
07/24/2023 04:32:24,0,0
07/24/2023 04:34:26,0,0
07/24/2023 04:36:28,0,0
07/24/2023 04:38:31,0,0
07/24/2023 04:40:33,0,0
07/24/2023 04:42:35,0,0
07/24/2023 04:44:37,0,0
07/24/2023 04:46:39,0,0
07/24/2023 04:48:41,0,0
07/24/2023 04:50:43,0,0
07/24/2023 04:52:46,0,0
07/24/2023 04:54:48,0,0
07/24/2023 04:56:50,0,0
07/24/2023 04:58:52,0,0
07/24/2023 05:00:54,0,0
07/24/2023 05:02:56,0,0
07/24/2023 05:04:58,0,0
07/24/2023 05:07:01,0,0
07/24/2023 05:09:03,0,0
07/24/2023 05:11:05,0,0
07/24/2023 05:13:07,0,0
07/24/2023 05:15:09,0,0
07/24/2023 05:17:11,0,0
07/24/2023 05:19:13,0,0
07/24/2023 05:21:16,0,0
07/24/2023 05:23:18,0,0
07/24/2023 05:25:20,0,0
07/24/2023 05:27:22,0,0
07/24/2023 05:29:24,0,0
07/24/2023 05:31:26,0,0
07/24/2023 05:33:28,0,0
07/24/2023 05:35:31,0,0
07/24/2023 05:37:33,0,0
07/24/2023 05:39:35,0,0
07/24/2023 05:41:37,0,0
07/24/2023 05:43:39,0,0
07/24/2023 05:45:41,0,0
07/24/2023 05:47:43,0,0
07/24/2023 05:49:46,0,0
07/24/2023 05:51:48,0,0
07/24/2023 05:53:50,0,0
07/24/2023 05:55:52,0,0
07/24/2023 05:57:54,0,0
07/24/2023 05:59:56,0,0
07/24/2023 06:01:58,0,0
07/24/2023 06:04:01,0,0
07/24/2023 06:06:03,0,0
07/24/2023 06:08:05,0,0
07/24/2023 06:10:07,0,0
07/24/2023 06:12:09,0,0
07/24/2023 06:14:11,0,0
07/24/2023 06:16:14,0,0
07/24/2023 06:18:16,0,0
07/24/2023 06:20:18,0,0
07/24/2023 06:22:20,0,0
07/24/2023 06:24:22,0,0
07/24/2023 06:26:24,0,0
07/24/2023 06:28:26,0,0
07/24/2023 06:30:29,0,0
07/24/2023 06:32:31,0,0
07/24/2023 06:34:33,0,0
07/24/2023 06:36:35,0,0
07/24/2023 06:38:37,0,0
07/24/2023 06:40:39,0,0
07/24/2023 06:42:41,0,0
07/24/2023 06:44:44,0,0
07/24/2023 06:46:46,0,0
07/24/2023 06:48:48,0,0
07/24/2023 06:50:50,0,0
07/24/2023 06:52:52,0,0
07/24/2023 06:54:54,4.632432,0
07/24/2023 06:56:56,3.081344,0.0603
07/24/2023 06:58:59,3.049536,1.858073
07/24/2023 07:01:01,6.095936,2.591493
07/24/2023 07:03:03,6.085184,3.263388
07/24/2023 07:05:05,1.529584,4.613327
07/24/2023 07:07:07,3.05088,4.678912
07/24/2023 07:09:09,3.052224,4.686224
07/24/2023 07:11:11,1.512224,4.653716
07/24/2023 07:13:14,3.04528,4.69589
07/24/2023 07:15:16,1.514352,4.69589
07/24/2023 07:17:18,4.551456,4.678196
07/24/2023 07:19:20,1.514352,4.69277
07/24/2023 07:21:22,3.036992,4.669638
07/24/2023 07:23:24,3.061856,4.653716
07/24/2023 07:25:26,3.312288,4.385828
07/24/2023 07:27:29,5.030928,4.324995
07/24/2023 07:29:31,3.367616,4.352882
07/24/2023 07:31:33,3.377472,4.32671
07/24/2023 07:33:35,3.382848,4.358674
07/24/2023 07:35:37,5.076288,4.391015
07/24/2023 07:37:39,3.391136,4.410254
07/24/2023 07:39:41,5.111568,4.419692
07/24/2023 07:41:44,5.099136,4.413336
07/24/2023 07:43:46,3.452064,4.36462
07/24/2023 07:45:48,3.459008,4.378224
07/24/2023 07:47:50,3.46864,4.378224
07/24/2023 07:49:52,5.217408,4.374203
07/24/2023 07:51:54,5.221776,4.387532
07/24/2023 07:53:56,3.481184,4.394334
07/24/2023 07:55:59,8.67888,4.395766
07/24/2023 07:58:01,6.920704,4.42931
07/24/2023 08:00:03,8.65088,4.42535
07/24/2023 08:02:05,5.198928,4.454955
07/24/2023 08:04:07,5.215392,4.421324
07/24/2023 08:06:09,6.956544,4.44299
07/24/2023 08:08:11,5.21136,4.466146
07/24/2023 08:10:14,3.476928,4.45811
07/24/2023 08:12:16,8.68224,4.478134
07/24/2023 08:14:18,5.204976,4.493338
07/24/2023 08:16:20,6.923392,4.522834
07/24/2023 08:18:22,6.931904,4.539235
07/24/2023 08:20:24,5.186496,4.574654
07/24/2023 08:22:26,6.879488,4.552724
07/24/2023 08:24:29,6.896064,4.593686
07/24/2023 08:26:31,6.976256,4.531496
07/24/2023 08:28:33,6.962368,4.547586
07/24/2023 08:30:35,6.943104,4.561135
07/24/2023 08:32:37,8.67496,4.555958
07/24/2023 08:34:39,8.6996,4.57099
07/24/2023 08:36:41,8.72368,4.565515
07/24/2023 08:38:44,6.965056,4.602179
07/24/2023 08:40:46,5.221776,4.592984
07/24/2023 08:42:48,12.164544,4.62423
07/24/2023 08:44:50,6.953856,4.609152
07/24/2023 08:46:52,8.72704,4.579385
07/24/2023 08:48:54,8.73768,4.580845
07/24/2023 08:50:56,6.99552,4.580845
07/24/2023 08:52:59,7.000896,4.612088
07/24/2023 08:55:01,7.00672,4.58778
07/24/2023 08:57:03,10.489248,4.610918
07/24/2023 08:59:05,6.976256,4.626034
07/24/2023 09:01:07,8.72704,4.626034
07/24/2023 09:03:09,10.468416,4.643734
07/24/2023 09:05:12,8.70968,4.65629
07/24/2023 09:07:14,10.468416,4.658873
07/24/2023 09:09:16,6.7284,3.688728
07/24/2023 09:11:18,8.72032,4.67402
07/24/2023 09:13:20,10.43952,4.689175
07/24/2023 09:15:22,8.6856,4.67698
07/24/2023 09:17:24,10.42272,4.67809
07/24/2023 09:19:27,9.0244,4.529024
07/24/2023 09:21:29,8.66824,4.723612
07/24/2023 09:23:31,8.63352,4.720628
07/24/2023 09:25:33,8.63352,4.723612
07/24/2023 09:27:35,8.63352,4.7495
07/24/2023 09:29:37,10.339392,4.766198
07/24/2023 09:31:39,12.068112,4.753625
07/24/2023 09:33:42,12.05792,4.781027
07/24/2023 09:35:44,10.319232,4.785551
07/24/2023 09:37:46,10.33536,4.758125
07/24/2023 09:39:48,10.426752,4.716986
07/24/2023 09:41:50,10.530912,4.69363
07/24/2023 09:43:52,12.266464,4.681382
07/24/2023 09:45:54,12.315072,4.681382
07/24/2023 09:47:57,12.286064,4.6977
07/24/2023 09:49:59,10.54704,4.6977
07/24/2023 09:52:01,14.046592,4.70362
07/24/2023 09:54:03,12.266464,4.70066
07/24/2023 09:56:05,12.232752,4.715887
07/24/2023 09:58:07,13.957888,4.745992
07/24/2023 10:00:09,13.952512,4.733726
07/24/2023 10:02:11,12.155136,4.775
07/24/2023 10:04:14,12.121424,4.802516
07/24/2023 10:06:16,12.072816,4.817786
07/24/2023 10:08:18,12.009312,4.84835
07/24/2023 10:10:20,12.024208,4.833064
07/24/2023 10:12:22,12.048512,4.84949
07/24/2023 10:14:24,11.9756,4.864787
07/24/2023 10:16:27,11.951296,4.867835
07/24/2023 10:18:29,12.0148,4.85557
07/24/2023 10:20:31,12.0148,4.870502
07/24/2023 10:22:33,11.970896,4.884294
07/24/2023 10:24:35,13.87456,4.833662
07/24/2023 10:26:37,13.846784,4.850119
07/24/2023 10:28:39,13.78048,4.850119
07/24/2023 10:30:42,13.846784,4.845002
07/24/2023 10:32:44,12.111232,4.86849
07/24/2023 10:34:46,13.80288,4.900338
07/24/2023 10:36:48,13.7312,4.889552
07/24/2023 10:38:50,13.813632,4.907596
07/24/2023 10:40:52,13.752704,4.87989
07/24/2023 10:42:54,13.836032,4.898315
07/24/2023 10:44:57,13.785856,4.90403
07/24/2023 10:46:59,13.830656,4.89281
07/24/2023 10:49:01,13.714176,4.926314
07/24/2023 10:51:03,13.7312,4.930898
07/24/2023 10:53:05,13.741952,4.936628
07/24/2023 10:55:07,13.758976,4.959366
07/24/2023 10:57:10,15.359904,4.991505
07/24/2023 10:59:12,15.4224,5.004595
07/24/2023 11:01:14,13.7312,5.029014
07/24/2023 11:03:16,13.947136,4.988962
07/24/2023 11:05:18,14.001792,5.038982
07/24/2023 11:07:20,15.584688,5.07197
07/24/2023 11:09:22,13.924736,5.135531
07/24/2023 11:11:25,16.703232,4.1073
07/24/2023 11:13:27,10.96536,3.865718
07/24/2023 11:15:29,8.940736,3.765212
07/24/2023 11:17:31,4.513376,3.692286
07/24/2023 11:19:33,4.549216,3.677932
07/24/2023 11:21:35,2.273936,3.650348
07/24/2023 11:23:37,4.571392,3.668936
07/24/2023 11:25:40,2.289168,3.671192
07/24/2023 11:27:42,2.29544,3.63907
07/24/2023 11:29:44,2.293984,3.625817
07/24/2023 11:31:46,2.287152,3.628886
07/24/2023 11:33:48,2.285024,3.63907
07/24/2023 11:35:50,2.27808,3.652596
07/24/2023 11:37:53,2.279536,3.568325
07/24/2023 11:39:55,2.284352,3.224377
07/24/2023 11:41:57,2.290624,3.13983
07/24/2023 11:43:59,2.290624,2.908999
07/24/2023 11:46:01,2.285696,2.909686
07/24/2023 11:48:03,2.296112,2.622006
07/24/2023 11:50:06,2.298912,2.72615
07/24/2023 11:52:08,2.296784,2.506934
07/24/2023 11:54:10,2.287824,2.693926
07/24/2023 11:56:12,0,0.032364
07/24/2023 11:58:14,2.277408,2.563855
07/24/2023 12:00:16,2.273264,2.450186
07/24/2023 12:02:18,2.268448,2.391862
07/24/2023 12:04:21,2.288496,2.289872
07/24/2023 12:06:23,2.311344,2.472992
07/24/2023 12:08:25,2.293312,2.304997
07/24/2023 12:10:27,2.28088,2.363858
07/24/2023 12:12:29,2.287824,2.291174
07/24/2023 12:14:31,2.27808,2.34814
07/24/2023 12:16:34,2.278864,2.276235
07/24/2023 12:18:36,2.285024,2.219254
07/24/2023 12:20:38,2.285696,2.160479
07/24/2023 12:22:40,2.296784,2.13365
07/24/2023 12:24:42,2.288496,2.175568
07/24/2023 12:26:44,2.282224,2.34738
07/24/2023 12:28:46,2.285696,2.20433
07/24/2023 12:30:49,2.291296,2.002996
07/24/2023 12:32:51,2.300256,1.974234
07/24/2023 12:34:53,2.285024,2.046646
07/24/2023 12:36:55,2.273264,2.002996
07/24/2023 12:38:57,2.278864,1.902329
07/24/2023 12:40:59,2.280208,2.262406
07/24/2023 12:43:01,2.286368,1.988615
07/24/2023 12:45:04,2.298912,1.859186
07/24/2023 12:47:06,2.286368,2.13365
07/24/2023 12:49:08,2.300928,1.988615
07/24/2023 12:51:10,2.300256,2.017377
07/24/2023 12:53:12,2.305072,1.715814
07/24/2023 12:55:14,2.298912,1.902329
07/24/2023 12:57:17,2.285696,2.119262
07/24/2023 12:59:19,2.290624,1.860278
07/24/2023 13:01:21,2.290624,1.844805
07/24/2023 13:03:23,2.28984,1.758966
07/24/2023 13:05:25,2.29544,1.887316
07/24/2023 13:07:27,2.29544,2.032934
07/24/2023 13:09:30,2.293312,1.816502
07/24/2023 13:11:32,2.291968,1.7723
07/24/2023 13:13:34,2.300256,1.817114
07/24/2023 13:15:36,2.300256,1.874038
07/24/2023 13:17:38,2.312016,2.003494
07/24/2023 13:19:40,2.310672,1.902329
07/24/2023 13:21:42,2.311344,1.801662
07/24/2023 13:23:45,2.314144,1.974726
07/24/2023 13:25:47,2.3072,1.859186
07/24/2023 13:27:49,2.31336,1.873567
07/24/2023 13:29:51,2.311344,1.859654
07/24/2023 13:31:53,2.307872,1.859186
07/24/2023 13:33:55,2.293312,3.5411
07/24/2023 13:35:58,6.892368,3.562826
07/24/2023 13:38:00,9.236864,3.246172
07/24/2023 13:40:02,4.622688,3.323594
07/24/2023 13:42:04,6.967296,3.27783
07/24/2023 13:44:06,6.88632,3.599768
07/24/2023 13:46:08,9.165184,3.422742
07/24/2023 13:48:10,4.574304,3.44949
07/24/2023 13:50:13,4.597824,3.140438
07/24/2023 13:52:15,4.587968,2.996081
07/24/2023 13:54:17,9.07648,3.603497
07/24/2023 13:56:19,9.175936,3.328475
07/24/2023 13:58:21,6.873888,3.569648
07/24/2023 14:00:23,9.2064,3.566601
07/24/2023 14:02:26,4.53264,3.68498
07/24/2023 14:04:28,4.596256,3.46163
07/24/2023 14:06:30,0,0.027724
07/24/2023 14:08:32,9.231488,3.528725
07/24/2023 14:10:34,6.93,3.46055
07/24/2023 14:12:37,4.44416,3.769547
07/24/2023 14:14:39,9.231488,3.414893
07/24/2023 14:16:41,9.212224,3.482774
07/24/2023 14:18:43,4.550784,3.575582
07/24/2023 14:20:45,6.88632,2.793014
07/24/2023 14:22:47,2.297456,3.097454
07/24/2023 14:24:49,4.597824,2.87729
07/24/2023 14:26:52,4.630976,2.832575
07/24/2023 14:28:54,2.3072,2.994326
07/24/2023 14:30:56,2.3016,3.05807
07/24/2023 14:32:58,0,0.026071
07/24/2023 14:35:00,9.231488,3.46892
07/24/2023 14:37:02,0,0.0221270000000001
07/24/2023 14:39:05,13.8432,3.445234
07/24/2023 14:41:07,13.868064,3.470725
07/24/2023 14:43:09,13.38624,3.750854
07/24/2023 14:45:11,6.915216,3.472893
07/24/2023 14:47:13,13.888896,3.32621
07/24/2023 14:49:15,4.633664,3.439306
07/24/2023 14:51:18,9.278528,3.380126
07/24/2023 14:53:20,11.44248,3.561722
07/24/2023 14:55:22,11.53264,3.492294
07/24/2023 14:57:24,9.283904,3.492294
07/24/2023 14:59:26,9.156672,3.539175
07/24/2023 15:01:28,2.324448,3.38829
07/24/2023 15:03:31,11.6256,3.402526
07/24/2023 15:05:33,4.658528,3.453573
07/24/2023 15:07:35,4.657184,3.482774
07/24/2023 15:09:37,11.67432,3.329519
07/24/2023 15:11:39,9.31168,3.26119
07/24/2023 15:13:41,9.278528,3.48903
07/24/2023 15:15:43,9.15936,3.608798
07/24/2023 15:17:46,6.938064,3.548198
07/24/2023 15:19:48,9.212224,3.553442
07/24/2023 15:21:50,2.312016,3.494198
07/24/2023 15:23:52,4.629632,3.45947
07/24/2023 15:25:54,9.295104,3.30391
07/24/2023 15:27:57,9.27584,3.385375
07/24/2023 15:29:59,4.63232,3.43824
07/24/2023 15:32:01,2.323776,3.44547
07/24/2023 15:34:03,4.672416,2.900297
07/24/2023 15:36:05,4.682048,2.685152
07/24/2023 15:38:07,4.688992,2.659646
07/24/2023 15:40:09,4.704224,2.211833
07/24/2023 15:42:12,4.701536,2.872519
07/24/2023 15:44:14,7.05432,2.83015
07/24/2023 15:46:16,2.350768,2.363654
07/24/2023 15:48:18,2.352784,2.384721
07/24/2023 15:50:20,2.357712,2.320718
07/24/2023 15:52:22,4.693248,2.901213
07/24/2023 15:54:25,2.344496,2.972948
07/24/2023 15:56:27,4.707136,2.655618
07/24/2023 15:58:29,2.359056,2.499497
07/24/2023 16:00:31,4.704224,2.583095
07/24/2023 16:02:33,2.352784,2.585579
07/24/2023 16:04:35,7.060704,2.70186
07/24/2023 16:06:38,2.359728,2.19947
07/24/2023 16:08:40,2.354912,2.413415
07/24/2023 16:10:42,2.35144,2.34301
07/24/2023 16:12:44,2.34864,2.5288
07/24/2023 16:14:46,2.341808,2.657314
07/24/2023 16:16:48,9.386496,2.498693
07/24/2023 16:18:51,4.688992,2.226176
07/24/2023 16:20:53,2.341808,2.65795
07/24/2023 16:22:55,2.335536,2.8445
07/24/2023 16:24:57,4.675328,2.531236
07/24/2023 16:26:59,4.671072,2.70186
07/24/2023 16:29:01,4.682048,2.352398
07/24/2023 16:31:04,2.343152,2.17005
07/24/2023 16:33:06,2.339008,2.62925
07/24/2023 16:35:08,4.67936,2.790636
07/24/2023 16:37:10,2.343152,2.510006
07/24/2023 16:39:12,2.343152,2.249894
07/24/2023 16:41:14,4.698848,2.298639
07/24/2023 16:43:16,0,0.0278400000000001
07/24/2023 16:45:19,2.344496,2.62778
07/24/2023 16:47:21,2.339008,2.859754
07/24/2023 16:49:23,4.69056,2.378738
07/24/2023 16:51:25,2.343152,2.39965
07/24/2023 16:53:28,2.334864,2.731436
07/24/2023 16:55:30,4.665472,2.77121
07/24/2023 16:57:32,2.325904,3.02748
07/24/2023 16:59:34,4.65024,2.929907
07/24/2023 17:01:36,6.99216,2.640435
07/24/2023 17:03:38,6.973344,2.681942
07/24/2023 17:05:40,4.63792,3.043727
07/24/2023 17:07:43,2.31896,2.753582
07/24/2023 17:09:45,6.909168,2.828582
07/24/2023 17:11:47,1.735776,4.996958
07/24/2023 17:13:49,3.47424,4.937278
07/24/2023 17:15:51,3.469984,4.880548
07/24/2023 17:17:53,3.417568,4.926677
07/24/2023 17:19:56,1.706656,4.888094
07/24/2023 17:21:58,1.700496,4.82075
07/24/2023 17:24:00,1.698368,4.800875
07/24/2023 17:26:02,1.658944,4.867835
07/24/2023 17:28:04,1.66376,4.851833
07/24/2023 17:30:06,3.295712,4.833164
07/24/2023 17:32:09,3.297056,4.794027
07/24/2023 17:34:11,1.641696,4.802684
07/24/2023 17:36:13,1.638224,4.796052
07/24/2023 17:38:15,1.63408,4.792996
07/24/2023 17:40:17,1.607088,4.804358
07/24/2023 17:42:19,1.587712,4.831382
07/24/2023 17:44:22,1.571024,4.832897
07/24/2023 17:46:24,3.129728,4.833186
07/24/2023 17:48:26,1.559264,4.837454
07/24/2023 17:50:28,1.55512,4.824262
07/24/2023 17:52:30,3.122784,4.803485
07/24/2023 17:54:32,1.555904,4.755974
07/24/2023 17:56:34,1.55512,4.124473
07/24/2023 17:58:37,1.552432,3.20025
07/24/2023 18:00:39,3.09792,2.031738
07/24/2023 18:02:41,1.535744,0
07/24/2023 18:04:43,0,0
07/24/2023 18:06:45,0,0
07/24/2023 18:08:47,0,0
07/24/2023 18:10:50,0,0
07/24/2023 18:12:52,0,0
07/24/2023 18:14:54,0,0
07/24/2023 18:16:56,0,0
07/24/2023 18:18:58,0,0
07/24/2023 18:21:00,0,0
07/24/2023 18:23:03,0,0
07/24/2023 18:25:05,0,0
07/24/2023 18:27:07,0,0
07/24/2023 18:29:09,0,0
07/24/2023 18:31:11,0,0
07/24/2023 18:33:13,0,0
07/24/2023 18:35:15,0,0
07/24/2023 18:37:18,0,0
07/24/2023 18:39:20,0,0
07/24/2023 18:41:22,0,0
07/24/2023 18:43:24,0,0
07/24/2023 18:45:26,0,0
07/24/2023 18:47:28,0,0
07/24/2023 18:49:31,0,0
07/24/2023 18:51:33,0,0
07/24/2023 18:53:35,0,0
07/24/2023 18:55:37,0,0
07/24/2023 18:57:39,0,0
07/24/2023 18:59:41,0,0
07/24/2023 19:01:44,0,0
07/24/2023 19:03:46,0,0
07/24/2023 19:05:48,0,0
07/24/2023 19:07:50,0,0
07/24/2023 19:09:52,0,0
07/24/2023 19:11:54,0,0
07/24/2023 19:13:56,0,0
07/24/2023 19:15:59,0,0
07/24/2023 19:18:01,0,0
07/24/2023 19:20:03,0,0
07/24/2023 19:22:05,0,0
07/24/2023 19:24:07,0,0
07/24/2023 19:26:10,0,0
07/24/2023 19:28:12,0,0
07/24/2023 19:30:14,0,0
07/24/2023 19:32:16,0,0
07/24/2023 19:34:18,0,0
07/24/2023 19:36:20,0,0
07/24/2023 19:38:22,0,0
07/24/2023 19:40:25,0,0
07/24/2023 19:42:27,0,0
07/24/2023 19:44:29,0,0
07/24/2023 19:46:31,0,0
07/24/2023 19:48:33,0,0
07/24/2023 19:50:35,0,0
07/24/2023 19:52:38,0,0
07/24/2023 19:54:40,0,0
07/24/2023 19:56:42,0,0
07/24/2023 19:58:44,0,0
07/24/2023 20:00:46,0,0
07/24/2023 20:02:48,0,0
07/24/2023 20:04:51,0,0
07/24/2023 20:06:53,0,0
07/24/2023 20:08:55,0,0
07/24/2023 20:10:57,0,0
07/24/2023 20:12:59,0,0
07/24/2023 20:15:01,0,0
07/24/2023 20:17:03,0,0
07/24/2023 20:19:06,0,0
07/24/2023 20:21:08,0,0
07/24/2023 20:23:10,0,0
07/24/2023 20:25:12,0,0
07/24/2023 20:27:14,0,0
07/24/2023 20:29:16,0,0
07/24/2023 20:31:18,0,0
07/24/2023 20:33:21,0,0
07/24/2023 20:35:23,0,0
07/24/2023 20:37:25,0,0
07/24/2023 20:39:27,0,0
07/24/2023 20:41:29,0,0
07/24/2023 20:43:31,0,0
07/24/2023 20:45:34,0,0
07/24/2023 20:47:36,0,0
07/24/2023 20:49:38,0,0
07/24/2023 20:51:40,0,0
07/24/2023 20:53:42,0,0
07/24/2023 20:55:44,0,0
07/24/2023 20:57:47,0,0
07/24/2023 20:59:49,0,0
07/24/2023 21:01:51,0,0
07/24/2023 21:03:53,0,0
07/24/2023 21:05:55,0,0
07/24/2023 21:07:57,0,0
07/24/2023 21:09:59,0,0
07/24/2023 21:12:02,0,0
07/24/2023 21:14:04,0,0
07/24/2023 21:16:06,0,0
07/24/2023 21:18:08,0,0
07/24/2023 21:20:10,0,0
07/24/2023 21:22:12,0,0
07/24/2023 21:24:15,0,0
07/24/2023 21:26:17,0,0
07/24/2023 21:28:19,0,0
07/24/2023 21:30:21,0,0
07/24/2023 21:32:23,0,0
07/24/2023 21:34:25,0,0
07/24/2023 21:36:27,0,0
07/24/2023 21:38:30,0,0
07/24/2023 21:40:32,0,0
07/24/2023 21:42:34,0,0
07/24/2023 21:44:36,0,0
07/24/2023 21:46:38,0,0
07/24/2023 21:48:40,0,0
07/24/2023 21:50:42,0,0
07/24/2023 21:52:45,0,0
07/24/2023 21:54:47,0,0
07/24/2023 21:56:49,0,0
07/24/2023 21:58:51,0,0
07/24/2023 22:00:53,0,0
07/24/2023 22:02:56,0,0
07/24/2023 22:04:58,0,0
07/24/2023 22:07:00,0,0
07/24/2023 22:09:02,0,0
07/24/2023 22:11:04,0,0
07/24/2023 22:13:06,0,0
07/24/2023 22:15:08,0,0
07/24/2023 22:17:11,0,0
07/24/2023 22:19:13,0,0
07/24/2023 22:21:15,0,0
07/24/2023 22:23:17,0,0
07/24/2023 22:25:19,0,0
07/24/2023 22:27:21,0,0
07/24/2023 22:29:24,0,0
07/24/2023 22:31:26,0,0
07/24/2023 22:33:28,0,0
07/24/2023 22:35:30,0,0
07/24/2023 22:37:32,0,0
07/24/2023 22:39:34,0,0
07/24/2023 22:41:36,0,0
07/24/2023 22:43:39,0,0
07/24/2023 22:45:41,0,0
07/24/2023 22:47:43,0,0
07/24/2023 22:49:45,0,0
07/24/2023 22:51:47,0,0
07/24/2023 22:53:49,0,0
07/24/2023 22:55:51,0,0
07/24/2023 22:57:54,0,0
07/24/2023 22:59:56,0,0
07/24/2023 23:01:58,0,0
07/24/2023 23:04:00,0,0
07/24/2023 23:06:02,0,0
07/24/2023 23:08:04,0,0
07/24/2023 23:10:06,0,0
07/24/2023 23:12:09,0,0
07/24/2023 23:14:11,0,0
07/24/2023 23:16:13,0,0
07/24/2023 23:18:15,0,0
07/24/2023 23:20:17,0,0
07/24/2023 23:22:19,0,0
07/24/2023 23:24:22,0,0
07/24/2023 23:26:24,0,0
07/24/2023 23:28:26,0,0
07/24/2023 23:30:28,0,0
07/24/2023 23:32:30,0,0
07/24/2023 23:34:32,0,0
07/24/2023 23:36:34,0,0
07/24/2023 23:38:37,0,0
07/24/2023 23:40:39,0,0
07/24/2023 23:42:41,0,0
07/24/2023 23:44:43,0,0
07/24/2023 23:46:45,0,0
07/24/2023 23:48:47,0,0
07/24/2023 23:50:49,0,0
07/24/2023 23:52:52,0,0
07/24/2023 23:54:54,0,0
07/24/2023 23:56:56,0,0
07/24/2023 23:58:58,0,0
